"SourceFile","ExifToolVersion","FileName","Directory","FileSize","FileModifyDate","FileAccessDate","FileCreateDate","FilePermissions","FileType","FileTypeExtension","MIMEType","ExifByteOrder","Make","Model","XResolution","YResolution","ResolutionUnit","ModifyDate","YCbCrPositioning","ExposureTime","ISO","ExifVersion","DateTimeOriginal","CreateDate","ComponentsConfiguration","Flash","MakerNoteVersion","FirmwareVersion","FirmwareDate","TriggerMode","Sequence","EventNumber","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SerialNumber","Contrast","Brightness","Sharpness","Saturation","InfraredIlluminator","MotionSensitivity","BatteryVoltage","UserLabel","FlashpixVersion","ColorSpace","ExifImageWidth","ExifImageHeight","ExposureMode","WhiteBalance","SceneCaptureType","XMPToolkit","IntellectualGenre","Location","CountryCode","TransmissionReference","AuthorsPosition","Instructions","CaptionWriter","State","Country","Rating","CreatorTool","WebStatement","UsageTerms","Title","Rights","Description","Creator","Subject","CurrentIPTCDigest","ApplicationRecordVersion","By.line","By.lineTitle","Credit","Source","ObjectName","DateCreated","City","Province.State","Country.PrimaryLocationName","OriginalTransmissionReference","CopyrightNotice","Contact","Caption.Abstract","Writer.Editor","Headline","SpecialInstructions","Keywords","ImageWidth","ImageHeight","EncodingProcess","BitsPerSample","ColorComponents","YCbCrSubSampling","ImageSize","Megapixels","ShutterSpeed"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0001.JPG",10.33,"IMG_0001.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:04+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:43","Co-sited","1/60",125,220,"2017:10:02 19:06:43","2017:10:02 19:06:43","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox","16e0dac18119a9cec722c4d1c6da1976",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0002.JPG",10.33,"IMG_0002.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","296 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:04+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:44","Co-sited","1/60",125,220,"2017:10:02 19:06:44","2017:10:02 19:06:44","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0003.JPG",10.33,"IMG_0003.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","293 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:04+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:45","Co-sited","1/60",125,220,"2017:10:02 19:06:45","2017:10:02 19:06:45","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.5 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0004.JPG",10.33,"IMG_0004.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:04+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:45","Co-sited","1/60",125,220,"2017:10:02 19:06:45","2017:10:02 19:06:45","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0005.JPG",10.33,"IMG_0005.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","301 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:05+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:46","Co-sited","1/60",125,220,"2017:10:02 19:06:46","2017:10:02 19:06:46","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0006.JPG",10.33,"IMG_0006.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","301 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:05+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:06:47","Co-sited","1/60",125,220,"2017:10:02 19:06:47","2017:10:02 19:06:47","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",1,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0011.JPG",10.33,"IMG_0011.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:05+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:07:57","Co-sited","1/60",125,220,"2017:10:02 19:07:57","2017:10:02 19:07:57","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.5 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox","16e0dac18119a9cec722c4d1c6da1976",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0012.JPG",10.33,"IMG_0012.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:06+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:07:58","Co-sited","1/60",125,220,"2017:10:02 19:07:58","2017:10:02 19:07:58","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0013.JPG",10.33,"IMG_0013.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:06+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:07:58","Co-sited","1/60",125,220,"2017:10:02 19:07:58","2017:10:02 19:07:58","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0014.JPG",10.33,"IMG_0014.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:19+00:00","2019:11:18 15:04:06+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:02 19:07:59","Co-sited","1/60",125,220,"2017:10:02 19:07:59","2017:10:02 19:07:59","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",2,"Waxing Gibbous","59 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.47 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
